target,source,flows
"112","475","4"
"114","475","1"
"115","475","2"
"116","475","2"
"121","475","9"
"122","475","7"
"124","475","1"
"126","475","1"
"128","475","2"
"129","475","1"
"131","475","2"
"132","475","1"
"133","475","1"
"134","475","1"
"135","475","3"
"136","475","1"
"137","475","1"
"138","475","9"
"141","475","1"
"142","475","16"
"144","475","1"
"145","475","7"
"146","475","1"
"149","475","1"
"151","475","1"
"152","475","3"
"154","475","1"
"159","475","6"
"161","475","2"
"162","475","1"
"163","475","9"
"165","475","6"
"166","475","1"
"167","475","1"
"171","475","11"
"172","475","1"
"174","475","8"
"176","475","6"
"177","475","2"
"178","475","9"
"180","475","5"
"182","475","1"
"183","475","5"
"184","475","8"
"186","475","1"
"192","475","7"
"193","475","4"
"194","475","11"
"196","475","9"
"197","475","55"
"198","475","2"
"200","475","16"
"201","475","11"
"202","475","2"
"203","475","5"
"204","475","12"
"205","475","9"
"206","475","4"
"207","475","12"
"208","475","22"
"209","475","5"
"210","475","3"
"211","475","71"
"212","475","32"
"213","475","3"
"214","475","2"
"215","475","3"
"216","475","1"
"217","475","12"
"218","475","2"
"219","475","2"
"220","475","2"
"221","475","5"
"223","475","2"
"225","475","3"
"226","475","4"
"227","475","2"
"229","475","3"
"230","475","1"
"231","475","6"
"232","475","2"
"233","475","2"
"234","475","10"
"235","475","1"
"236","475","2"
"237","475","2"
"238","475","4"
"239","475","5"
"242","475","29"
"243","475","9"
"244","475","31"
"245","475","37"
"249","475","1"
"250","475","4"
"251","475","1"
"252","475","2"
"253","475","7"
"254","475","4"
"255","475","2"
"256","475","3"
"258","475","4"
"259","475","3"
"261","475","2"
"263","475","1"
"264","475","3"
"265","475","4"
"266","475","44"
"267","475","28"
"268","475","8"
"269","475","3"
"270","475","4"
"271","475","38"
"273","475","17"
"274","475","10"
"275","475","5"
"276","475","2"
"277","475","1"
"278","475","2"
"280","475","1"
"281","475","1"
"285","475","2"
"287","475","1"
"288","475","1"
"295","475","3"
"305","475","1"
"307","475","1"
"320","475","4"
"328","475","1"
"332","475","1"
"338","475","1"
"340","475","1"
"341","475","1"
"343","475","1"
"351","475","1"
"390","475","2"
"401","475","1"
"404","475","1"
"441","475","1"
"448","475","2"
"450","475","2"
"451","475","15"
"458","475","1"
"460","475","3"
"461","475","8"
"462","475","15"
"463","475","12"
"465","475","12"
"466","475","9"
"468","475","4"
"470","475","51"
"471","475","40"
"473","475","7"
"474","475","10"
"475","475","26"
"476","475","20"
"477","475","7"
"478","475","18"
"480","475","26"
"1","476","29"
"2","476","2"
"4","476","1"
"5","476","2"
"6","476","5"
"7","476","19"
"8","476","1"
"9","476","18"
"11","476","3"
"13","476","11"
"14","476","49"
"15","476","18"
"16","476","7"
"17","476","1"
"18","476","8"
"19","476","1"
"20","476","3"
"21","476","9"
"22","476","8"
"23","476","6"
"24","476","9"
"25","476","11"
"26","476","3"
"27","476","12"
"28","476","37"
"29","476","22"
"30","476","6"
"31","476","4"
"32","476","15"
"34","476","1"
"35","476","16"
"36","476","4"
"38","476","6"
"39","476","1"
"40","476","4"
"41","476","7"
"43","476","5"
"46","476","2"
"47","476","2"
"48","476","13"
"49","476","1"
"52","476","4"
"53","476","1"
"54","476","3"
"58","476","1"
"59","476","2"
"61","476","3"
"64","476","4"
"67","476","3"
"68","476","14"
"70","476","2"
"72","476","1"
"74","476","1"
"75","476","1"
"77","476","1"
"79","476","6"
"80","476","1"
"82","476","1"
"84","476","9"
"85","476","7"
"86","476","24"
"87","476","3"
"88","476","1"
"90","476","2"
"91","476","1"
"94","476","1"
"96","476","13"
"98","476","3"
"101","476","2"
"103","476","9"
"104","476","4"
"105","476","1"
"106","476","3"
"107","476","13"
"110","476","1"
"111","476","5"
"112","476","3"
"114","476","1"
"115","476","13"
"116","476","1"
"120","476","11"
"121","476","4"
"122","476","1"
"124","476","3"
"125","476","4"
"127","476","9"
"128","476","1"
"129","476","19"
"132","476","1"
"134","476","1"
"137","476","1"
"140","476","1"
"144","476","2"
"145","476","2"
"158","476","3"
"159","476","2"
"161","476","1"
"166","476","3"
"167","476","1"
"168","476","1"
"170","476","1"
"171","476","3"
"172","476","4"
"174","476","5"
"176","476","2"
"177","476","2"
"178","476","1"
"179","476","3"
"180","476","1"
"181","476","9"
"182","476","17"
"183","476","6"
"184","476","2"
"186","476","3"
"189","476","1"
"192","476","23"
"193","476","27"
"194","476","13"
"195","476","3"
"196","476","14"
"197","476","29"
"198","476","4"
"199","476","3"
"200","476","12"
"201","476","12"
"202","476","2"
"203","476","1"
"204","476","8"
"205","476","11"
"206","476","8"
"207","476","22"
"208","476","30"
"209","476","9"
"210","476","2"
"211","476","33"
"212","476","15"
"213","476","3"
"214","476","2"
"215","476","5"
"216","476","6"
"217","476","37"
"218","476","5"
"219","476","12"
"220","476","8"
"221","476","1"
"223","476","7"
"224","476","19"
"225","476","11"
"226","476","16"
"228","476","10"
"229","476","4"
"230","476","3"
"231","476","17"
"232","476","6"
"233","476","4"
"234","476","16"
"235","476","24"
"236","476","16"
"237","476","5"
"238","476","4"
"239","476","8"
"242","476","25"
"243","476","28"
"244","476","20"
"245","476","25"
"246","476","5"
"248","476","5"
"249","476","14"
"250","476","4"
"252","476","25"
"253","476","17"
"254","476","1"
"255","476","2"
"256","476","2"
"258","476","2"
"259","476","2"
"261","476","7"
"262","476","4"
"263","476","2"
"264","476","4"
"265","476","1"
"266","476","48"
"267","476","28"
"268","476","6"
"269","476","6"
"270","476","5"
"271","476","66"
"273","476","14"
"274","476","15"
"275","476","7"
"276","476","4"
"278","476","1"
"281","476","12"
"282","476","5"
"285","476","5"
"286","476","1"
"288","476","2"
"292","476","2"
"294","476","1"
"298","476","1"
"302","476","2"
"303","476","1"
"305","476","2"
"306","476","1"
"312","476","1"
"313","476","1"
"316","476","5"
"318","476","10"
"326","476","2"
"337","476","1"
"351","476","4"
"365","476","1"
"384","476","1"
"398","476","1"
"404","476","4"
"425","476","2"
"433","476","8"
"447","476","1"
"450","476","1"
"451","476","9"
"452","476","1"
"453","476","4"
"455","476","9"
"456","476","4"
"458","476","4"
"460","476","2"
"461","476","12"
"462","476","5"
"463","476","16"
"465","476","41"
"466","476","71"
"468","476","10"
"470","476","12"
"471","476","33"
"473","476","13"
"474","476","16"
"475","476","27"
"476","476","38"
"477","476","8"
"478","476","46"
"480","476","6"
"1","477","5"
"2","477","4"
"3","477","2"
"5","477","2"
"6","477","1"
"8","477","13"
"9","477","6"
"11","477","6"
"12","477","3"
"14","477","1"
"16","477","1"
"18","477","11"
"21","477","1"
"23","477","1"
"24","477","6"
"25","477","2"
"26","477","2"
"27","477","5"
"28","477","10"
"29","477","1"
"30","477","3"
"31","477","2"
"32","477","4"
"35","477","2"
"39","477","1"
"41","477","2"
"43","477","2"
"46","477","1"
"48","477","3"
"50","477","1"
"52","477","1"
"54","477","1"
"56","477","1"
"58","477","1"
"59","477","1"
"63","477","2"
"64","477","1"
"72","477","2"
"76","477","1"
"79","477","1"
"85","477","3"
"86","477","19"
"87","477","1"
"96","477","1"
"97","477","1"
"98","477","1"
"99","477","1"
"103","477","7"
"107","477","11"
"110","477","1"
"111","477","17"
"112","477","2"
"114","477","1"
"115","477","4"
"117","477","2"
"118","477","1"
"119","477","3"
"120","477","5"
"121","477","13"
"124","477","2"
"125","477","1"
"127","477","2"
"128","477","1"
"129","477","2"
"130","477","3"
"131","477","2"
"135","477","2"
"141","477","1"
"145","477","1"
"146","477","1"
"147","477","1"
"149","477","1"
"151","477","4"
"157","477","2"
"164","477","5"
"167","477","1"
"170","477","1"
"174","477","13"
"176","477","12"
"178","477","1"
"179","477","1"
"180","477","2"
"181","477","4"
"183","477","6"
"185","477","1"
"186","477","3"
"187","477","1"
"193","477","4"
"194","477","7"
"195","477","2"
"196","477","12"
"197","477","7"
"200","477","4"
"203","477","5"
"205","477","6"
"207","477","6"
"208","477","11"
"211","477","17"
"212","477","10"
"213","477","2"
"215","477","1"
"216","477","1"
"217","477","12"
"219","477","3"
"220","477","6"
"223","477","1"
"224","477","1"
"225","477","2"
"226","477","3"
"229","477","2"
"230","477","1"
"231","477","12"
"232","477","1"
"234","477","1"
"235","477","7"
"236","477","1"
"237","477","2"
"239","477","4"
"242","477","10"
"243","477","1"
"244","477","3"
"245","477","10"
"248","477","1"
"249","477","1"
"250","477","4"
"251","477","1"
"252","477","18"
"253","477","22"
"254","477","6"
"255","477","1"
"259","477","1"
"262","477","1"
"263","477","22"
"264","477","3"
"265","477","5"
"266","477","40"
"267","477","19"
"268","477","4"
"269","477","1"
"270","477","8"
"271","477","60"
"273","477","7"
"274","477","11"
"275","477","3"
"277","477","1"
"282","477","1"
"286","477","2"
"288","477","2"
"292","477","3"
"303","477","3"
"305","477","3"
"308","477","3"
"310","477","1"
"318","477","2"
"322","477","1"
"331","477","1"
"332","477","1"
"341","477","1"
"351","477","9"
"374","477","1"
"376","477","1"
"433","477","3"
"441","477","1"
"450","477","5"
"451","477","5"
"452","477","1"
"453","477","1"
"455","477","1"
"456","477","1"
"458","477","3"
"460","477","11"
"461","477","1"
"462","477","1"
"463","477","4"
"465","477","7"
"466","477","2"
"468","477","8"
"470","477","9"
"471","477","9"
"473","477","4"
"474","477","4"
"475","477","3"
"476","477","3"
"477","477","24"
"478","477","26"
"480","477","6"
"1","478","21"
"2","478","4"
"3","478","4"
"4","478","4"
"5","478","1"
"6","478","6"
"7","478","29"
"9","478","3"
"10","478","6"
"11","478","4"
"12","478","9"
"14","478","7"
"15","478","4"
"16","478","1"
"17","478","1"
"18","478","36"
"19","478","2"
"20","478","1"
"21","478","4"
"22","478","2"
"23","478","3"
"24","478","14"
"25","478","6"
"26","478","1"
"27","478","6"
"29","478","3"
"30","478","7"
"32","478","6"
"34","478","2"
"35","478","3"
"38","478","1"
"42","478","2"
"43","478","3"
"47","478","2"
"48","478","1"
"52","478","2"
"53","478","2"
"54","478","1"
"55","478","2"
"56","478","2"
"58","478","9"
"61","478","1"
"63","478","1"
"64","478","1"
"65","478","1"
"77","478","2"
"80","478","2"
"82","478","1"
"85","478","10"
"86","478","28"
"87","478","1"
"88","478","1"
"89","478","1"
"90","478","2"
"95","478","1"
"96","478","1"
"99","478","3"
"103","478","16"
"107","478","3"
"111","478","2"
"112","478","2"
"114","478","1"
"115","478","12"
"116","478","6"
"117","478","15"
"118","478","18"
"119","478","1"
"120","478","12"
"123","478","2"
"124","478","1"
"127","478","1"
"130","478","1"
"134","478","3"
"136","478","1"
"142","478","2"
"144","478","1"
"152","478","1"
"158","478","1"
"159","478","11"
"161","478","2"
"162","478","1"
"163","478","4"
"171","478","1"
"174","478","23"
"176","478","2"
"179","478","2"
"182","478","2"
"183","478","6"
"184","478","9"
"187","478","4"
"192","478","10"
"193","478","1"
"194","478","4"
"195","478","1"
"196","478","1"
"197","478","3"
"198","478","1"
"201","478","2"
"203","478","9"
"205","478","20"
"206","478","3"
"207","478","3"
"208","478","21"
"209","478","1"
"210","478","3"
"211","478","15"
"212","478","3"
"213","478","2"
"217","478","27"
"219","478","7"
"223","478","1"
"224","478","1"
"225","478","2"
"226","478","13"
"228","478","2"
"230","478","9"
"231","478","3"
"232","478","1"
"233","478","10"
"234","478","1"
"236","478","1"
"238","478","9"
"239","478","2"
"242","478","3"
"244","478","1"
"248","478","1"
"249","478","1"
"250","478","1"
"251","478","6"
"254","478","14"
"255","478","1"
"256","478","3"
"259","478","5"
"263","478","3"
"264","478","3"
"265","478","6"
"266","478","32"
"267","478","12"
"269","478","3"
"270","478","6"
"271","478","38"
"274","478","3"
"275","478","2"
"276","478","1"
"277","478","18"
"280","478","3"
"303","478","1"
"304","478","1"
"308","478","1"
"320","478","1"
"340","478","1"
"341","478","2"
"369","478","11"
"401","478","1"
"404","478","1"
"405","478","1"
"450","478","7"
"455","478","2"
"461","478","3"
"462","478","2"
"463","478","11"
"465","478","12"
"466","478","2"
"468","478","14"
"470","478","12"
"471","478","1"
"473","478","4"
"474","478","2"
"475","478","5"
"476","478","34"
"477","478","51"
"478","478","15"
"480","478","16"
"33","479","20"
"108","479","44"
"139","479","10"
"155","479","3"
"160","479","22"
"175","479","21"
"190","479","8"
"222","479","5"
"241","479","41"
"247","479","29"
"257","479","59"
"260","479","55"
"296","479","1"
"300","479","13"
"327","479","2"
"391","479","1"
"434","479","1"
"449","479","18"
"454","479","5"
"459","479","31"
"464","479","37"
"467","479","5"
"469","479","19"
"472","479","16"
"479","479","33"
"1","480","8"
"3","480","1"
"5","480","20"
"6","480","1"
"7","480","3"
"9","480","16"
"10","480","4"
"11","480","10"
"12","480","4"
"14","480","5"
"15","480","2"
"16","480","2"
"18","480","20"
"19","480","5"
"20","480","1"
"22","480","1"
"23","480","1"
"24","480","3"
"25","480","3"
"26","480","1"
"27","480","7"
"28","480","8"
"29","480","27"
"30","480","5"
"31","480","1"
"32","480","4"
"35","480","1"
"36","480","3"
"40","480","1"
"41","480","1"
"43","480","5"
"45","480","11"
"48","480","2"
"51","480","1"
"52","480","3"
"55","480","2"
"58","480","1"
"68","480","1"
"69","480","1"
"72","480","4"
"77","480","6"
"84","480","4"
"85","480","9"
"86","480","6"
"90","480","1"
"95","480","1"
"96","480","7"
"99","480","4"
"100","480","2"
"102","480","1"
"103","480","2"
"106","480","3"
"107","480","7"
"110","480","1"
"111","480","4"
"112","480","3"
"114","480","1"
"115","480","1"
"116","480","1"
"119","480","1"
"121","480","2"
"125","480","3"
"128","480","8"
"133","480","1"
"134","480","4"
"140","480","1"
"142","480","2"
"145","480","1"
"146","480","2"
"148","480","3"
"149","480","1"
"154","480","1"
"164","480","1"
"167","480","2"
"169","480","4"
"171","480","1"
"172","480","9"
"174","480","13"
"176","480","1"
"179","480","1"
"180","480","6"
"182","480","1"
"187","480","1"
"192","480","8"
"193","480","14"
"194","480","3"
"196","480","8"
"197","480","50"
"198","480","2"
"199","480","1"
"200","480","18"
"201","480","8"
"202","480","1"
"204","480","10"
"205","480","17"
"206","480","11"
"207","480","11"
"208","480","4"
"210","480","1"
"211","480","5"
"212","480","4"
"214","480","4"
"215","480","4"
"216","480","1"
"217","480","21"
"219","480","8"
"220","480","1"
"221","480","1"
"223","480","22"
"224","480","1"
"226","480","4"
"229","480","10"
"231","480","1"
"232","480","2"
"233","480","1"
"234","480","4"
"235","480","17"
"236","480","3"
"237","480","13"
"238","480","2"
"239","480","3"
"242","480","10"
"243","480","1"
"244","480","20"
"245","480","22"
"249","480","1"
"250","480","3"
"253","480","17"
"255","480","2"
"256","480","3"
"258","480","8"
"259","480","3"
"261","480","1"
