Ciclo_Estacion_Retiro,Ciclo_Estacion_Arribo,viajes
319,297,63
319,298,4
319,299,8
319,301,42
319,302,70
319,304,1
319,305,12
319,306,13
319,307,4
319,308,1
319,312,1
319,313,1
319,314,2
319,315,2
319,316,4
319,317,3
319,318,6
319,319,31
319,320,4
319,321,13
319,323,2
319,324,1
319,325,4
319,326,13
319,328,1
319,334,1
319,335,6
319,336,3
319,337,10
319,338,10
319,340,3
319,341,5
319,342,1
319,343,2
319,344,4
319,347,1
319,350,1
319,352,2
319,353,2
319,354,6
319,356,2
319,357,3
319,358,1
319,359,2
319,361,2
319,367,1
319,371,6
319,372,1
319,373,1
319,374,9
319,376,2
319,377,19
319,378,1
319,385,1
319,389,1
319,390,4
319,392,9
319,394,1
319,395,1
319,396,1
319,397,4
319,398,1
319,401,1
319,404,8
319,405,6
319,409,2
319,412,1
319,418,2
319,419,1
319,422,1
319,424,2
319,425,5
319,427,2
319,436,1
319,439,2
319,443,1
319,446,1
319,463,3
319,476,1
320,1,1
320,7,8
320,13,1
320,14,3
320,18,1
320,23,6
320,24,1
320,26,1
320,29,4
320,30,9
320,31,1
320,32,2
320,36,4
320,38,2
320,39,6
320,40,5
320,41,2
320,43,1
320,45,2
320,46,2
320,49,1
320,51,1
320,53,3
320,54,10
320,59,1
320,61,3
320,66,1
320,68,2
320,69,3
320,71,1
320,73,2
320,75,17
320,77,1
320,79,13
320,80,8
320,84,3
320,85,1
320,87,1
320,115,2
320,117,1
320,119,1
320,120,1
320,128,5
320,129,1
320,130,1
320,131,1
320,132,1
320,133,1
320,134,1
320,135,1
320,136,1
320,142,4
320,144,3
320,145,1
320,146,3
320,148,2
320,149,1
320,151,2
320,152,1
320,153,2
320,154,1
320,158,4
320,161,1
320,163,3
320,165,1
320,169,1
320,173,1
320,179,1
320,180,1
320,181,1
320,183,1
320,184,3
320,200,3
320,225,3
320,226,1
320,242,1
320,254,1
320,255,7
320,261,1
320,266,3
320,270,12
320,271,28
320,274,1
320,276,7
320,277,23
320,278,1
320,279,3
320,280,31
320,281,5
320,282,4
320,283,1
320,290,8
320,291,5
320,292,22
320,293,5
320,294,6
320,295,126
320,297,38
320,298,2
320,299,18
320,301,32
320,302,35
320,303,4
320,304,2
320,305,6
320,307,1
320,308,1
320,309,1
320,310,1
320,312,1
320,313,2
320,314,1
320,315,1
320,316,20
320,317,2
320,318,11
320,319,6
320,320,24
320,321,7
320,322,2
320,323,2
320,326,16
320,328,11
320,329,2
320,334,1
320,335,5
320,337,1
320,338,6
320,339,10
320,340,12
320,341,5
320,342,1
320,343,3
320,344,5
320,345,1
320,346,1
320,347,1
320,351,3
320,356,2
320,357,2
320,358,20
320,359,38
320,366,2
320,372,5
320,374,3
320,376,10
320,377,4
320,378,1
320,381,1
320,392,1
320,393,1
320,394,1
320,396,1
320,398,11
320,399,3
320,400,1
320,401,1
320,402,4
320,403,3
320,405,2
320,406,1
320,412,2
320,415,1
320,420,15
320,422,1
320,423,1
320,425,2
320,427,4
320,431,1
320,432,3
320,433,1
320,436,8
320,437,1
320,438,1
320,439,5
320,440,1
320,443,2
320,448,1
320,462,1
320,463,14
320,476,1
321,1,2
321,2,1
321,5,1
321,7,15
321,8,1
321,16,1
321,23,1
321,24,1
321,25,3
321,26,1
321,27,1
321,28,1
321,32,2
321,34,1
321,37,13
321,38,2
321,40,4
321,41,2
321,44,2
321,45,3
321,46,1
321,48,2
321,51,2
321,53,15
321,54,23
321,59,4
321,60,2
321,61,3
321,64,2
321,66,1
321,68,5
321,70,1
321,71,6
321,72,7
321,73,4
321,74,4
321,76,1
321,77,1
321,78,2
321,79,6
321,80,19
321,82,12
321,83,1
321,84,5
321,87,1
321,90,1
321,92,3
321,102,1
321,103,4
321,114,1
321,115,3
321,119,2
321,121,1
321,123,6
321,124,3
321,125,2
321,126,1
321,127,6
321,129,9
321,131,1
321,132,1
321,133,4
321,134,3
321,135,3
321,136,17
321,137,1
321,140,2
321,141,7
321,142,2
321,143,6
321,144,3
321,145,2
321,146,2
321,147,2
321,148,1
321,149,14
321,150,3
321,151,6
321,152,2
321,154,3
321,157,1
321,158,1
321,159,5
321,161,18
321,162,3
321,163,6
321,164,3
321,165,4
321,167,5
321,170,2
321,171,1
321,172,1
321,174,2
321,178,1
321,179,16
321,180,1
321,181,4
321,182,4
321,184,1
321,187,4
321,192,3
321,193,1
321,195,1
321,224,1
321,237,1
321,239,1
321,246,1
321,250,3
321,251,9
321,253,2
321,267,1
321,271,2
321,276,27
321,277,23
321,278,5
321,279,3
321,280,86
321,281,18
321,282,7
321,284,1
321,290,6
321,291,11
321,292,17
321,293,8
321,294,1
321,295,79
321,297,42
321,298,10
321,299,9
321,301,42
321,302,26
321,303,2
321,304,1
321,305,12
321,308,1
321,313,6
321,314,2
321,316,15
321,317,15
321,318,18
321,319,13
321,320,8
321,321,46
321,322,9
321,323,4
321,324,3
321,325,15
321,326,13
321,328,2
321,329,2
321,331,4
321,332,1
321,333,2
321,334,8
321,335,9
321,337,21
321,338,21
321,339,14
321,340,20
321,341,12
321,342,11
321,343,11
321,344,6
321,345,9
321,346,1
321,349,1
321,351,3
321,354,2
321,356,43
321,357,22
321,358,3
321,359,27
321,365,3
321,366,1
321,368,20
321,369,19
321,371,2
321,372,11
321,373,3
321,374,16
321,375,5
321,377,5
321,378,2
321,380,7
321,381,2
321,383,1
321,384,1
321,385,7
321,386,1
321,388,1
321,389,1
321,390,9
321,392,13
321,393,4
321,394,1
321,398,10
321,399,3
321,400,11
321,401,6
321,402,24
321,403,3
321,404,7
321,405,3
321,408,2
321,409,6
321,412,2
321,420,13
321,421,5
321,425,8
321,426,1
321,427,14
321,429,1
321,430,2
321,431,1
321,432,34
321,433,3
321,435,3
321,438,1
321,439,2
321,440,2
321,441,4
321,446,4
321,448,2
321,455,9
321,476,8
322,7,1
322,16,2
322,31,1
322,40,1
322,42,4
322,45,2
322,47,2
322,48,1
322,49,2
322,53,3
322,63,1
322,64,2
322,67,1
322,68,1
322,69,4
322,71,1
322,74,5
322,75,1
322,76,5
322,82,1
322,103,1
322,120,1
322,121,1
322,126,1
322,127,1
322,128,2
322,129,2
322,130,1
322,132,1
322,133,1
322,136,1
322,137,2
322,140,1
322,141,2
322,144,1
322,145,1
322,146,1
322,148,1
322,151,3
322,152,1
322,153,4
322,154,5
322,158,1
322,159,2
322,163,1
322,165,4
322,167,1
322,168,1
322,179,3
322,180,1
322,182,1
322,217,1
322,228,1
322,236,1
322,271,2
322,276,4
322,277,7
322,280,10
322,281,3
322,282,3
322,283,1
322,289,1
322,291,9
322,292,9
322,293,2
322,294,1
322,295,12
322,297,14
322,299,2
322,301,23
322,302,7
322,303,1
322,305,5
322,306,2
322,308,1
322,315,1
322,316,5
322,317,3
322,318,1
322,319,2
322,320,2
322,321,11
322,322,17
322,323,2
322,324,1
322,325,2
322,331,1
322,334,1
322,335,8
322,336,4
322,337,1
322,338,6
322,339,2
322,340,68
322,341,6
322,342,1
322,343,1
322,344,3
322,345,2
322,348,1
322,351,3
322,352,3
322,357,2
322,358,3
322,359,3
322,366,2
322,368,2
322,369,1
322,370,1
322,372,13
322,373,1
322,375,7
322,376,3
322,377,30
322,378,2
322,380,1
322,381,8
322,385,1
322,386,7
322,389,2
322,390,2
322,392,2
322,393,8
322,394,1
322,395,1
322,398,2
322,399,4
322,400,3
322,401,3
322,402,1
322,404,8
322,408,7
322,412,1
322,416,1
322,419,9
322,420,7
322,425,3
322,427,1
322,428,3
322,430,6
322,431,1
322,432,4
322,433,2
322,436,3
322,437,1
322,438,13
322,439,2
322,446,15
322,447,1
322,451,1
323,1,6
323,6,5
323,7,1
323,14,3
323,23,1
323,24,1
323,27,3
323,29,1
323,30,1
323,31,2
323,34,6
323,35,1
323,36,7
323,37,1
323,38,1
323,39,1
323,40,9
323,46,3
323,47,2
323,48,3
323,49,1
323,54,4
323,56,5
323,58,1
323,60,2
323,61,2
323,62,6
323,63,2
323,64,2
323,66,14
323,67,3
323,69,3
323,74,5
323,75,2
323,76,16
323,77,2
323,79,1
323,80,4
323,83,1
323,87,1
323,101,1
323,103,5
323,109,2
323,111,1
323,120,1
323,123,1
323,126,2
323,128,1
323,129,2
323,130,2
323,131,1
323,133,1
323,134,3
323,136,2
323,140,6
323,141,6
323,145,4
323,146,1
323,147,7
323,150,3
323,151,5
323,152,2
323,153,2
323,154,1
323,158,3
323,161,1
323,162,6
323,163,12
323,164,1
323,165,4
323,169,3
323,172,1
323,173,1
323,179,2
323,181,1
323,182,8
323,184,1
323,185,1
323,186,1
323,191,1
323,193,2
323,205,1
323,213,5
323,219,1
323,225,1
323,230,2
323,233,2
323,235,11
323,236,4
323,246,5
323,249,1
323,252,1
323,255,1
323,258,2
323,261,1
323,266,2
323,276,7
323,277,1
323,278,3
323,279,1
323,280,9
323,281,3
323,282,22
323,283,1
323,285,1
323,290,1
323,291,19
323,292,10
323,293,1
323,294,4
323,295,35
323,297,19
323,298,1
323,299,6
323,301,7
323,302,8
323,303,1
323,305,2
323,306,2
323,309,1
323,313,4
323,315,11
323,316,2
323,317,6
323,318,2
323,319,5
323,320,3
323,321,11
323,322,5
323,323,22
323,324,6
323,325,5
323,326,1
323,329,2
323,334,10
323,335,9
323,336,1
323,337,3
323,338,2
323,339,1
323,340,56
323,341,18
323,342,6
323,343,4
323,344,4
323,345,3
323,351,1
323,356,4
323,358,5
323,359,9
323,371,1
323,372,25
323,373,1
323,374,11
323,375,6
323,377,8
323,378,1
323,380,1
323,383,1
323,389,1
323,390,6
323,392,3
323,394,3
323,396,1
323,397,3
323,398,4
323,399,21
323,400,4
323,401,3
323,403,1
323,404,6
323,405,8
323,408,1
323,409,1
323,412,5
323,413,1
323,415,2
323,416,2
323,420,2
323,423,10
323,425,7
323,426,3
323,427,4
323,428,1
323,429,1
323,430,20
323,432,2
323,433,4
323,435,1
323,440,2
323,441,1
323,443,2
323,444,2
323,451,2
323,452,1
323,458,1
323,465,1
323,480,1
324,3,4
324,8,1
324,13,1
324,14,5
324,15,1
324,21,2
324,22,1
324,23,1
324,37,1
324,40,6
324,49,1
324,62,2
324,63,1
324,71,1
324,75,2
324,117,1
324,123,2
324,125,1
324,126,8
324,130,1
324,131,2
324,133,1
324,134,1
324,140,1
324,141,1
324,142,2
324,143,6
324,145,1
324,149,1
324,153,1
324,162,1
324,163,7
324,164,1
324,165,1
324,187,1
324,261,1
324,266,3
324,268,1
324,271,2
324,274,1
324,277,2
324,280,7
324,281,1
324,282,3
324,283,1
324,284,2
324,289,1
324,291,5
324,292,1
324,293,6
324,295,29
324,297,11
324,298,13
324,299,3
324,301,6
324,302,23
324,305,1
324,306,6
324,307,1
324,312,1
324,313,1
324,314,1
324,315,2
324,316,13
324,317,10
324,318,2
324,319,1
324,321,7
324,322,1
324,323,6
324,324,7
324,325,12
324,326,2
324,329,1
324,331,3
324,332,1
324,334,1
324,335,13
324,336,1
324,337,10
324,338,4
324,339,1
324,340,57
324,341,2
324,344,3
324,346,1
324,349,7
324,351,3
324,352,3
324,353,1
324,354,2
324,355,2
324,356,2
324,357,31
324,358,2
324,359,1
324,361,1
324,362,3
324,363,1
324,365,1
324,366,19
324,369,4
324,370,1
324,372,25
324,373,9
324,374,19
324,377,4
324,378,8
324,381,4
324,385,1
324,389,8
324,390,9
324,392,14
324,393,2
324,394,7
324,395,17
324,396,18
324,397,9
324,398,1
324,399,3
324,400,18
324,401,3
324,402,1
324,404,1
324,406,2
324,412,3
324,414,1
324,415,2
324,418,1
324,420,16
324,421,8
324,424,3
324,425,8
324,426,1
324,427,1
324,430,1
324,432,2
324,433,1
324,435,13
324,436,8
324,438,1
324,439,3
324,443,2
324,446,1
325,3,1
325,7,1
325,17,1
325,18,2
325,21,1
325,30,1
325,37,1
325,40,1
325,45,3
325,47,3
325,49,8
325,53,1
325,56,2
325,59,2
325,61,1
325,63,2
325,64,2
325,66,2
325,68,1
325,69,1
325,70,1
325,73,10
325,74,4
325,75,1
325,76,2
325,77,1
325,78,1
325,79,2
325,80,8
325,82,3
325,84,2
325,96,1
325,98,1
325,107,1
325,116,2
325,124,5
325,128,1
325,129,1
325,130,1
325,134,1
325,136,2
325,140,2
325,141,1
325,142,2
325,143,1
325,148,1
325,151,1
325,152,1
325,154,3
325,157,3
325,163,4
325,164,4
325,165,7
325,167,1
325,169,1
325,178,1
325,179,7
325,180,2
325,181,2
325,182,2
325,184,2
325,246,2
325,252,1
325,258,4
325,263,1
325,266,3
325,270,2
325,276,6
325,277,2
325,278,1
325,279,11
325,280,2
325,281,5
325,282,3
325,283,21
325,284,2
325,286,1
325,290,6
325,291,63
325,292,18
325,293,6
325,294,1
325,295,13
325,297,24
325,298,3
325,299,5
325,301,22
325,302,48
325,303,3
325,304,6
325,305,32
325,306,8
325,307,1
325,308,4
325,309,2
325,310,1
325,314,3
325,315,10
325,316,9
325,317,13
325,318,1
325,319,5
325,320,2
325,321,15
325,322,2
325,323,11
325,324,13
325,325,38
325,326,5
325,328,1
325,329,1
325,330,1
325,331,2
325,333,1
325,334,17
325,335,6
325,336,6
325,337,4
325,339,1
325,340,37
325,341,2
325,342,1
325,343,2
325,344,3
325,345,3
325,346,10
325,347,7
325,348,1
325,349,2
325,350,1
325,351,13
325,353,2
325,354,1
325,356,6
325,357,2
325,358,7
325,359,2
325,361,1
325,363,14
325,367,1
325,368,2
325,369,4
325,370,1
325,371,3
325,372,22
325,373,5
325,374,2
325,375,1
325,377,8
325,378,13
325,380,1
325,382,1
325,384,2
325,385,4
325,386,1
325,390,8
325,392,5
325,393,1
325,394,48
325,395,1
325,396,1
325,397,1
325,398,7
325,401,5
325,402,1
325,404,3
325,405,1
325,412,3
325,413,2
325,414,3
325,415,2
325,424,1
325,426,1
325,427,6
325,431,3
325,433,2
325,436,2
325,437,3
325,438,2
325,439,4
325,443,3
325,446,2
325,468,1
326,1,3
326,3,1
326,5,1
326,7,9
326,8,1
326,9,2
326,13,3
326,14,6
326,16,1
326,18,1
326,21,2
326,22,1
326,23,2
326,24,2
326,25,1
326,27,4
326,29,1
326,30,4
326,34,2
326,35,2
326,36,1
326,39,1
326,40,3
326,42,1
326,43,2
326,44,2
326,45,2
326,47,3
326,51,2
326,53,1
326,54,1
326,56,1
326,57,1
326,58,3
326,60,18
326,61,3
326,64,1
326,66,4
326,67,1
326,70,2
326,71,1
326,72,3
326,73,2
326,74,2
326,75,2
326,77,3
326,79,2
326,80,7
326,96,1
326,103,1
326,109,1
326,110,1
326,111,1
326,116,3
326,121,1
326,124,7
326,126,4
326,127,1
326,129,4
326,130,2
326,132,1
326,133,6
326,135,2
326,136,3
326,137,2
326,144,8
326,146,1
326,147,2
326,154,17
326,161,2
326,163,3
326,164,5
326,166,2
326,167,1
326,168,20
326,170,33
326,171,10
326,172,1
326,173,5
326,174,1
326,177,1
326,178,1
326,179,1
326,180,1
326,181,1
326,182,9
326,187,3
326,189,1
326,191,4
326,192,2
326,193,2
326,194,1
326,196,1
326,221,1
326,227,1
326,231,1
326,234,1
326,239,1
326,250,4
326,256,2
326,258,6
326,259,1
326,261,2
326,266,4
326,267,3
326,268,1
326,271,8
326,273,4
326,274,1
326,276,4
326,277,1
326,278,3
326,280,5
326,283,5
326,284,17
326,285,4
326,286,5
326,287,18
326,288,30
326,289,3
326,290,33
326,291,9
326,292,4
326,293,7
326,294,1
326,295,6
326,297,2
326,299,1
326,301,2
326,302,2
326,304,5
326,305,24
326,306,9
326,307,4
326,308,16
326,309,9
326,310,21
326,311,4
326,312,20
326,313,7
326,314,5
326,315,3
326,316,4
326,317,3
326,319,7
326,320,3
326,321,12
326,322,1
326,323,7
326,324,7
326,325,2
326,326,22
326,328,25
326,329,101
326,330,6
326,331,11
326,332,16
326,333,29
326,334,6
326,337,18
326,338,1
326,339,1
326,340,20
326,341,4
326,342,1
326,345,2
326,347,8
326,348,2
326,349,5
326,350,7
326,351,6
326,352,22
326,353,3
326,354,9
326,356,1
326,357,1
326,362,2
326,363,2
326,364,2
326,365,9
326,366,2
326,368,1
326,369,3
326,370,2
326,371,7
326,372,4
326,373,1
326,374,1
326,375,1
326,376,1
326,377,10
326,378,1
326,379,3
326,381,1
326,384,8
326,385,1
326,386,1
326,387,6
326,389,22
326,390,22
326,392,5
326,393,5
326,395,1
326,400,1
326,404,2
326,414,1
326,417,1
326,418,1
326,420,5
326,421,1
326,422,1
326,423,1
326,424,1
326,426,3
326,427,1
326,432,1
326,433,2
326,435,1
326,439,2
326,440,3
326,443,1
326,455,1
326,460,2
326,470,1
326,471,1
326,473,4
327,33,27
327,108,10
327,139,50
327,155,11
327,160,6
327,175,31
327,190,21
327,222,7
327,241,19
327,247,3
327,257,30
327,260,10
327,296,29
327,300,26
327,327,111
327,360,33
327,391,79
327,434,23
327,445,22
327,449,23
327,454,11
327,457,6
327,459,16
327,464,4
327,467,2
327,469,11
327,472,1
327,479,14
328,1,3
328,5,1
328,6,3
328,8,1
328,11,1
328,18,1
328,21,4
328,23,1
328,27,2
328,28,1
328,30,1
328,34,1
328,36,12
328,39,8
328,40,1
328,42,3
328,43,1
328,46,8
328,47,2
328,49,1
328,50,1
328,51,1
328,55,1
328,57,4
328,58,1
328,59,2
328,60,3
328,61,1
328,62,1
328,63,2
328,64,10
328,66,1
328,68,11
328,69,3
328,70,1
328,72,8
328,73,4
328,75,2
328,77,5
328,78,4
328,79,11
328,80,2
328,83,5
328,84,2
328,94,1
328,117,2
328,119,2
328,127,10
328,129,1
328,135,7
328,137,1
328,140,1
328,141,1
328,145,1
328,150,2
328,151,1
328,154,1
328,163,2
328,164,2
328,166,4
328,167,7
328,168,4
328,169,1
328,170,9
328,171,5
328,172,4
328,177,7
328,179,6
328,180,2
328,181,1
328,182,3
328,185,1
328,189,2
328,194,4
328,205,10
328,228,3
328,231,14
328,235,1
328,236,9
328,239,1
328,266,2
328,269,1
328,274,1
328,276,1
328,280,1
328,281,1
328,284,1
328,285,2
328,286,19
328,287,2
328,288,66
328,289,1
328,290,6
328,291,2
328,292,4
328,294,1
328,297,3
328,299,1
328,301,4
328,302,16
328,303,12
328,304,5
328,305,54
328,306,19
328,307,24
328,308,10
328,309,11
328,310,117
328,311,4
328,312,7
328,313,11
328,314,4
328,315,14
328,316,2
328,317,21
328,320,3
328,321,3
328,324,2
328,325,2
328,326,41
328,328,28
328,330,2
328,331,4
328,332,2
328,333,3
328,334,12
328,335,1
328,347,8
328,349,4
328,350,1
328,351,5
328,353,1
328,354,1
328,356,1
328,363,1
328,364,5
328,365,5
328,368,2
328,369,6
328,370,1
328,371,9
328,372,2
328,373,1
328,384,4
328,386,1
328,388,1
328,389,3
328,390,3
328,396,21
328,398,1
328,400,1
328,404,1
328,409,1
328,418,4
328,419,17
328,420,1
328,423,1
328,425,2
328,426,1
328,432,1
328,433,1
328,439,2
328,443,2
328,446,1
328,447,3
328,473,1
328,480,1
329,5,1
329,7,2
329,8,2
329,9,9
329,10,1
329,16,1
329,17,1
329,18,1
329,20,4
329,21,5
329,22,2
329,23,1
329,24,6
329,25,3
329,27,1
329,28,3
329,30,2
329,31,1
329,36,2
329,37,6
329,38,15
329,40,4
329,41,1
329,44,3
329,45,2
329,46,1
329,47,6
329,49,2
329,53,3
329,56,2
329,57,1
329,59,5
329,63,3
329,64,5
329,66,9
329,68,38
329,69,1
329,72,3
329,73,14
329,75,2
329,77,1
329,78,3
329,79,1
329,80,3
329,83,2
329,84,19
329,85,1
329,111,1
329,117,1
329,125,2
329,126,3
329,127,5
329,129,2
329,130,12
329,131,1
329,134,1
329,135,1
329,140,1
329,142,1
329,147,5
329,151,13
329,154,2
329,157,1
329,158,1
329,161,1
329,162,1
329,163,3
329,165,3
329,167,10
329,168,3
329,169,4
329,170,1
329,172,3
329,173,1
329,174,4
329,177,2
329,178,1
329,180,2
329,182,13
329,183,1
329,184,2
329,185,11
329,187,4
329,192,1
329,196,1
329,206,1
329,225,1
329,226,1
329,238,1
329,242,1
329,256,1
329,266,2
329,267,2
329,270,2
329,271,4
329,276,2
329,277,1
329,278,2
329,279,1
329,280,9
329,282,1
329,284,13
329,285,1
329,286,12
329,287,2
329,288,20
329,289,12
329,290,16
329,291,5
329,292,3
329,293,1
329,294,1
329,295,1
329,299,1
329,301,7
329,302,23
329,303,29
329,304,45
329,305,29
329,306,48
329,307,28
329,308,19
329,309,11
329,310,82
329,311,6
329,312,6
329,313,18
329,314,27
329,315,71
329,316,15
329,317,26
329,320,3
329,321,2
329,322,8
329,324,5
329,325,4
329,326,175
329,328,5
329,329,15
329,330,28
329,331,9
329,332,13
329,333,47
329,334,29
329,335,5
329,336,3
329,337,7
329,338,1
329,340,1
329,345,2
329,347,9
329,348,3
329,349,15
329,350,3
329,351,15
329,352,3
329,353,1
329,354,1
329,356,20
329,359,1
329,361,1
329,364,10
329,365,5
329,366,5
329,368,1
329,369,7
329,371,1
329,372,1
329,377,1
329,378,10
329,384,5
329,385,2
329,386,4
329,389,2
329,390,4
329,392,1
329,393,15
329,396,3
329,397,4
329,398,1
329,400,2
329,404,1
329,412,1
329,418,1
329,419,2
329,420,1
329,421,1
329,423,1
329,424,1
329,425,1
329,430,1
329,440,1
329,446,1
329,455,4
329,468,1
330,7,3
330,8,1
330,14,3
330,16,1
330,18,8
330,20,3
330,21,8
330,22,3
330,24,3
330,25,1
330,27,2
330,28,1
330,30,1
330,35,1
330,36,9
330,38,3
330,41,2
330,42,1
330,43,1
330,44,1
330,46,3
330,47,6
330,49,2
330,50,3
330,51,7
330,52,1
